,Estacao,predict_precipitation_normalized,year,month,long,lat,year-month
171,TORITAMA,58.96185856421306,2015,2,-37.08,-8.41,2015-2
172,TRACUNHAÉM,57.94850041347388,2015,2,-37.08,-8.41,2015-2
173,TRINDADE,65.33702737878801,2015,2,-37.08,-8.41,2015-2
175,TUPANATINGA,61.89321289805248,2015,2,-37.08,-8.41,2015-2
176,TUPARETAMA,62.135971348628914,2015,2,-37.08,-8.41,2015-2
177,VENTUROSA,60.930059412173925,2015,2,-37.08,-8.41,2015-2
178,VERDEJANTE,64.66485948829475,2015,2,-37.08,-8.41,2015-2
179,VERTENTE DO LÉRIO,58.303161471445705,2015,2,-37.08,-8.41,2015-2
180,VERTENTES,58.73812740359707,2015,2,-37.08,-8.41,2015-2
181,VICÊNCIA,58.02281752336577,2015,2,-37.08,-8.41,2015-2
182,VITÓRIA DE SANTO ANTÃO,58.02233969374066,2015,2,-37.08,-8.41,2015-2
183,XEXÉU,58.84467858166188,2015,2,-37.08,-8.41,2015-2
172,ARCOVERDE,70.89999999999999,2015,2,-37.08,-8.41,2015-2
377,CABROBÓ,68.0,2015,2,-37.08,-8.41,2015-2
588,OURICURI,99.0,2015,2,-37.08,-8.41,2015-2
804,PETROLINA,34.6,2015,2,-37.08,-8.41,2015-2
1020,RECIFE,56.2,2015,2,-37.08,-8.41,2015-2
1236,SURUBIM,10.899999999999999,2015,2,-37.08,-8.41,2015-2
1448,TRIUNFO,94.8,2015,2,-37.08,-8.41,2015-2
0,ABREU E LIMA,185.8840892294025,2015,3,-37.08,-8.41,2015-3
1,AFOGADOS DA INGAZEIRA,138.01847794325252,2015,3,-37.08,-8.41,2015-3
2,AFRÂNIO,117.38304239308266,2015,3,-37.08,-8.41,2015-3
3,AGRESTINA,146.9834926469777,2015,3,-37.08,-8.41,2015-3
4,ÁGUA PRETA,161.14057598867643,2015,3,-37.08,-8.41,2015-3
5,ÁGUAS BELAS,125.09117175620509,2015,3,-37.08,-8.41,2015-3
6,ALAGOINHA,127.1260834630774,2015,3,-37.08,-8.41,2015-3
7,ALIANÇA,175.17763454200926,2015,3,-37.08,-8.41,2015-3
8,ALTINHO,142.668057285593,2015,3,-37.08,-8.41,2015-3
9,AMARAJI,164.15282629706024,2015,3,-37.08,-8.41,2015-3
10,ANGELIM,138.07707785007113,2015,3,-37.08,-8.41,2015-3
11,ARAÇOIABA,182.09504038240158,2015,3,-37.08,-8.41,2015-3
12,ARARIPINA,140.6926163162298,2015,3,-37.08,-8.41,2015-3
14,BARRA DE GUABIRABA,157.39668599299702,2015,3,-37.08,-8.41,2015-3
15,BARREIROS,166.97007298869445,2015,3,-37.08,-8.41,2015-3
16,BELÉM DE MARIA,150.9227856704727,2015,3,-37.08,-8.41,2015-3
17,BELÉM DO SÃO FRANCISCO,127.86210783077276,2015,3,-37.08,-8.41,2015-3
18,BELO JARDIM,135.77140037415046,2015,3,-37.08,-8.41,2015-3
19,BETÂNIA,132.3713072165765,2015,3,-37.08,-8.41,2015-3
20,BEZERROS,151.5663068217222,2015,3,-37.08,-8.41,2015-3
21,BODOCÓ,145.29487878066504,2015,3,-37.08,-8.41,2015-3
22,BOM CONSELHO,130.3598900975528,2015,3,-37.08,-8.41,2015-3
23,BOM JARDIM,156.83179509473723,2015,3,-37.08,-8.41,2015-3
24,BONITO,154.61705611493954,2015,3,-37.08,-8.41,2015-3
25,BREJÃO,132.69069165796424,2015,3,-37.08,-8.41,2015-3
26,BREJINHO,142.35574552849187,2015,3,-37.08,-8.41,2015-3
27,BREJO DA MADRE DE DEUS,139.24417666838315,2015,3,-37.08,-8.41,2015-3
28,BUENOS AIRES,169.14787455715373,2015,3,-37.08,-8.41,2015-3
29,BUÍQUE,122.17595248129712,2015,3,-37.08,-8.41,2015-3
30,CABO DE SANTO AGOSTINHO,181.6780472207861,2015,3,-37.08,-8.41,2015-3
32,CACHOEIRINHA,137.74266290744663,2015,3,-37.08,-8.41,2015-3
33,CAETÉS,129.4987823769427,2015,3,-37.08,-8.41,2015-3
34,CALÇADO,136.91390993470534,2015,3,-37.08,-8.41,2015-3
35,CALUMBI,138.33678203774733,2015,3,-37.08,-8.41,2015-3
36,CAMARAGIBE,189.05768958054975,2015,3,-37.08,-8.41,2015-3
37,CAMOCIM DE SÃO FÉLIX,152.35549947778668,2015,3,-37.08,-8.41,2015-3
38,CAMUTANGA,170.5576426370437,2015,3,-37.08,-8.41,2015-3
39,CANHOTINHO,140.520390035725,2015,3,-37.08,-8.41,2015-3
40,CAPOEIRAS,130.4936007156216,2015,3,-37.08,-8.41,2015-3
41,CARNAÍBA,138.20808094273792,2015,3,-37.08,-8.41,2015-3
42,CARNAUBEIRA DA PENHA,131.4440957505821,2015,3,-37.08,-8.41,2015-3
43,CARPINA,171.62172350635345,2015,3,-37.08,-8.41,2015-3
44,CARUARU,144.67889642389267,2015,3,-37.08,-8.41,2015-3
45,CASINHAS,151.2186326940337,2015,3,-37.08,-8.41,2015-3
46,CATENDE,153.4283625763902,2015,3,-37.08,-8.41,2015-3
47,CEDRO,142.39915911634253,2015,3,-37.08,-8.41,2015-3
48,CHÃ DE ALEGRIA,177.11976578606834,2015,3,-37.08,-8.41,2015-3
49,CHÃ GRANDE,164.10987357328497,2015,3,-37.08,-8.41,2015-3
50,CONDADO,178.57793209850078,2015,3,-37.08,-8.41,2015-3
51,CORRENTES,136.83258218973015,2015,3,-37.08,-8.41,2015-3
52,CORTÊS,161.25998231506617,2015,3,-37.08,-8.41,2015-3
53,CUMARU,152.42844647544175,2015,3,-37.08,-8.41,2015-3
54,CUPIRA,147.39291649366714,2015,3,-37.08,-8.41,2015-3
55,CUSTÓDIA,130.99447419919875,2015,3,-37.08,-8.41,2015-3
56,DORMENTES,122.14695941825062,2015,3,-37.08,-8.41,2015-3
57,ESCADA,172.6316459109897,2015,3,-37.08,-8.41,2015-3
58,EXU,145.93671967065603,2015,3,-37.08,-8.41,2015-3
59,FEIRA NOVA,168.13237127075536,2015,3,-37.08,-8.41,2015-3
60,FERREIROS,172.62433706623307,2015,3,-37.08,-8.41,2015-3
61,FLORES,137.79443822175887,2015,3,-37.08,-8.41,2015-3
62,FLORESTA,128.70495981168096,2015,3,-37.08,-8.41,2015-3
63,FREI MIGUELINHO,147.13077529215403,2015,3,-37.08,-8.41,2015-3
64,GAMELEIRA,165.1360853582948,2015,3,-37.08,-8.41,2015-3
65,GARANHUNS,133.05766144916885,2015,3,-37.08,-8.41,2015-3
66,GLÓRIA DO GOITÁ,170.74615150672534,2015,3,-37.08,-8.41,2015-3
67,GOIANA,183.30339755344227,2015,3,-37.08,-8.41,2015-3
68,GRANITO,143.44647525351758,2015,3,-37.08,-8.41,2015-3
69,GRAVATÁ,159.99422330959288,2015,3,-37.08,-8.41,2015-3
70,IATI,126.91276679531983,2015,3,-37.08,-8.41,2015-3
71,IBIMIRIM,124.64834241889474,2015,3,-37.08,-8.41,2015-3
72,IBIRAJUBA,139.92417291161556,2015,3,-37.08,-8.41,2015-3
73,IGARASSU,186.58813544243114,2015,3,-37.08,-8.41,2015-3
74,IGUARACY,134.26449770554126,2015,3,-37.08,-8.41,2015-3
75,INAJÁ,124.238044313692,2015,3,-37.08,-8.41,2015-3
76,INGAZEIRA,136.74933602831484,2015,3,-37.08,-8.41,2015-3
77,IPOJUCA,178.20597321162646,2015,3,-37.08,-8.41,2015-3
78,IPUBI,144.3618854473626,2015,3,-37.08,-8.41,2015-3
79,ITACURUBA,125.75630400761835,2015,3,-37.08,-8.41,2015-3
80,ITAÍBA,123.00254673631147,2015,3,-37.08,-8.41,2015-3
81,ILHA DE ITAMARACÁ,187.92954237118033,2015,3,-37.08,-8.41,2015-3
82,ITAMBÉ,176.11900497487628,2015,3,-37.08,-8.41,2015-3
83,ITAPETIM,141.2156694106746,2015,3,-37.08,-8.41,2015-3
84,ITAPISSUMA,186.58141182030704,2015,3,-37.08,-8.41,2015-3
85,ITAQUITINGA,181.99225557392163,2015,3,-37.08,-8.41,2015-3
86,JABOATÃO DOS GUARARAPES,187.56775504921106,2015,3,-37.08,-8.41,2015-3
87,JAQUEIRA,150.84386291100134,2015,3,-37.08,-8.41,2015-3
88,JATAÚBA,134.96499781540098,2015,3,-37.08,-8.41,2015-3
89,JATOBÁ,121.22180405646985,2015,3,-37.08,-8.41,2015-3
90,JOÃO ALFREDO,156.34404639563186,2015,3,-37.08,-8.41,2015-3
91,JOAQUIM NABUCO,160.15713409425962,2015,3,-37.08,-8.41,2015-3
92,JUCATI,133.66412415870047,2015,3,-37.08,-8.41,2015-3
93,JUPI,135.16608022900974,2015,3,-37.08,-8.41,2015-3
94,JUREMA,141.4235332149717,2015,3,-37.08,-8.41,2015-3
95,LAGOA DO CARRO,170.17840311323116,2015,3,-37.08,-8.41,2015-3
96,LAGOA DE ITAENGA,172.76875593439215,2015,3,-37.08,-8.41,2015-3
97,LAGOA DO OURO,134.2680680816219,2015,3,-37.08,-8.41,2015-3
98,LAGOA DOS GATOS,148.354084599982,2015,3,-37.08,-8.41,2015-3
99,LAGOA GRANDE,117.28753196824348,2015,3,-37.08,-8.41,2015-3
100,LAJEDO,137.7660513877528,2015,3,-37.08,-8.41,2015-3
101,LIMOEIRO,164.2233148144165,2015,3,-37.08,-8.41,2015-3
102,MACAPARANA,164.8157189339329,2015,3,-37.08,-8.41,2015-3
103,MACHADOS,161.69187684519127,2015,3,-37.08,-8.41,2015-3
104,MANARI,122.88013332153346,2015,3,-37.08,-8.41,2015-3
105,MARAIAL,151.91171395735785,2015,3,-37.08,-8.41,2015-3
106,MIRANDIBA,135.8777160123337,2015,3,-37.08,-8.41,2015-3
107,MORENO,180.84199060970502,2015,3,-37.08,-8.41,2015-3
108,NAZARÉ DA MATA,174.57303488318692,2015,3,-37.08,-8.41,2015-3
109,OLINDA,191.94898753638395,2015,3,-37.08,-8.41,2015-3
110,OROBÓ,157.05186332610322,2015,3,-37.08,-8.41,2015-3
111,OROCÓ,128.74953356935563,2015,3,-37.08,-8.41,2015-3
113,PALMARES,156.7557006494207,2015,3,-37.08,-8.41,2015-3
114,PALMEIRINA,138.117246251926,2015,3,-37.08,-8.41,2015-3
115,PANELAS,143.9782395021651,2015,3,-37.08,-8.41,2015-3
116,PARANATAMA,128.889242405166,2015,3,-37.08,-8.41,2015-3
117,PARNAMIRIM,136.57066657626305,2015,3,-37.08,-8.41,2015-3
118,PASSIRA,159.80353808332174,2015,3,-37.08,-8.41,2015-3
119,PAUDALHO,180.07962356797987,2015,3,-37.08,-8.41,2015-3
120,PAULISTA,190.6721283627996,2015,3,-37.08,-8.41,2015-3
121,PEDRA,124.76256682428459,2015,3,-37.08,-8.41,2015-3
122,PESQUEIRA,127.90894939995638,2015,3,-37.08,-8.41,2015-3
123,PETROLÂNDIA,124.15347292526447,2015,3,-37.08,-8.41,2015-3
125,POÇÃO,129.98512157779228,2015,3,-37.08,-8.41,2015-3
126,POMBOS,168.31055620252675,2015,3,-37.08,-8.41,2015-3
127,PRIMAVERA,167.56070883632486,2015,3,-37.08,-8.41,2015-3
128,QUIPAPÁ,144.39731435772256,2015,3,-37.08,-8.41,2015-3
129,QUIXABA,140.76304121075546,2015,3,-37.08,-8.41,2015-3
131,RIACHO DAS ALMAS,147.7970259642829,2015,3,-37.08,-8.41,2015-3
132,RIBEIRÃO,167.12837812276874,2015,3,-37.08,-8.41,2015-3
133,RIO FORMOSO,170.1097711002685,2015,3,-37.08,-8.41,2015-3
134,SAIRÉ,155.38533764731875,2015,3,-37.08,-8.41,2015-3
135,SALGADINHO,156.66244977303143,2015,3,-37.08,-8.41,2015-3
136,SALGUEIRO,136.15009435052949,2015,3,-37.08,-8.41,2015-3
137,SALOÁ,128.7061387887968,2015,3,-37.08,-8.41,2015-3
138,SANHARÓ,132.12774675733948,2015,3,-37.08,-8.41,2015-3
139,SANTA CRUZ,130.40590148150102,2015,3,-37.08,-8.41,2015-3
140,SANTA CRUZ DA BAIXA VERDE,142.04566482860946,2015,3,-37.08,-8.41,2015-3
141,SANTA CRUZ DO CAPIBARIBE,139.93045130438162,2015,3,-37.08,-8.41,2015-3
142,SANTA FILOMENA,129.27555488636315,2015,3,-37.08,-8.41,2015-3
143,SANTA MARIA DA BOA VISTA,123.58206901288278,2015,3,-37.08,-8.41,2015-3
144,SANTA MARIA DO CAMBUCÁ,147.30644127076368,2015,3,-37.08,-8.41,2015-3
145,SANTA TEREZINHA,141.37719372834465,2015,3,-37.08,-8.41,2015-3
146,SÃO BENEDITO DO SUL,147.8042043031638,2015,3,-37.08,-8.41,2015-3
147,SÃO BENTO DO UNA,133.86358170298143,2015,3,-37.08,-8.41,2015-3
148,SÃO CAITANO,141.43711163938895,2015,3,-37.08,-8.41,2015-3
149,SÃO JOÃO,135.7016350637165,2015,3,-37.08,-8.41,2015-3
150,SÃO JOAQUIM DO MONTE,150.1337313317624,2015,3,-37.08,-8.41,2015-3
151,SÃO JOSÉ DA COROA GRANDE,168.37619496697764,2015,3,-37.08,-8.41,2015-3
152,SÃO JOSÉ DO BELMONTE,140.59328025836982,2015,3,-37.08,-8.41,2015-3
153,SÃO JOSÉ DO EGITO,139.27008692393554,2015,3,-37.08,-8.41,2015-3
154,SÃO LOURENÇO DA MATA,183.75001505994973,2015,3,-37.08,-8.41,2015-3
155,SÃO VICENTE FERRER,162.75043773345868,2015,3,-37.08,-8.41,2015-3
156,SERRA TALHADA,138.3160156933039,2015,3,-37.08,-8.41,2015-3
157,SERRITA,141.30674493607157,2015,3,-37.08,-8.41,2015-3
158,SERTÂNIA,126.58274952415813,2015,3,-37.08,-8.41,2015-3
159,SIRINHAÉM,173.10399413818718,2015,3,-37.08,-8.41,2015-3
160,MOREILÂNDIA,144.64103755552864,2015,3,-37.08,-8.41,2015-3
161,SOLIDÃO,140.56034798121917,2015,3,-37.08,-8.41,2015-3
163,TABIRA,139.62636780894954,2015,3,-37.08,-8.41,2015-3
164,TACAIMBÓ,138.46516229135696,2015,3,-37.08,-8.41,2015-3
165,TACARATU,123.44377648708539,2015,3,-37.08,-8.41,2015-3
166,TAMANDARÉ,168.78466406254245,2015,3,-37.08,-8.41,2015-3
167,TAQUARITINGA DO NORTE,143.1180166122601,2015,3,-37.08,-8.41,2015-3
168,TEREZINHA,130.90150126897464,2015,3,-37.08,-8.41,2015-3
169,TERRA NOVA,136.06484775494357,2015,3,-37.08,-8.41,2015-3
170,TIMBAÚBA,169.10988282961387,2015,3,-37.08,-8.41,2015-3
171,TORITAMA,143.82029396459922,2015,3,-37.08,-8.41,2015-3
172,TRACUNHAÉM,178.06364927437545,2015,3,-37.08,-8.41,2015-3
173,TRINDADE,142.05135315746438,2015,3,-37.08,-8.41,2015-3
175,TUPANATINGA,122.307670063621,2015,3,-37.08,-8.41,2015-3
176,TUPARETAMA,136.46594156168476,2015,3,-37.08,-8.41,2015-3
177,VENTUROSA,126.1143679095266,2015,3,-37.08,-8.41,2015-3
178,VERDEJANTE,138.77996683203446,2015,3,-37.08,-8.41,2015-3
179,VERTENTE DO LÉRIO,148.78174430860386,2015,3,-37.08,-8.41,2015-3
180,VERTENTES,145.4143719528584,2015,3,-37.08,-8.41,2015-3
181,VICÊNCIA,168.49750014572183,2015,3,-37.08,-8.41,2015-3
182,VITÓRIA DE SANTO ANTÃO,173.46874031622963,2015,3,-37.08,-8.41,2015-3
183,XEXÉU,155.10905158475825,2015,3,-37.08,-8.41,2015-3
173,ARCOVERDE,35.7,2015,3,-37.08,-8.41,2015-3
378,CABROBÓ,119.3,2015,3,-37.08,-8.41,2015-3
589,OURICURI,214.20000000000007,2015,3,-37.08,-8.41,2015-3
805,PETROLINA,27.099999999999998,2015,3,-37.08,-8.41,2015-3
1021,RECIFE,341.2,2015,3,-37.08,-8.41,2015-3
1237,SURUBIM,50.50000000000001,2015,3,-37.08,-8.41,2015-3
1449,TRIUNFO,189.8,2015,3,-37.08,-8.41,2015-3
0,ABREU E LIMA,49.35714285714285,2015,4,-37.08,-8.41,2015-4
1,AFOGADOS DA INGAZEIRA,49.35714285714285,2015,4,-37.08,-8.41,2015-4
2,AFRÂNIO,49.35714285714285,2015,4,-37.08,-8.41,2015-4
3,AGRESTINA,49.35714285714285,2015,4,-37.08,-8.41,2015-4
4,ÁGUA PRETA,49.35714285714285,2015,4,-37.08,-8.41,2015-4
5,ÁGUAS BELAS,49.35714285714285,2015,4,-37.08,-8.41,2015-4
6,ALAGOINHA,49.35714285714285,2015,4,-37.08,-8.41,2015-4
7,ALIANÇA,49.35714285714285,2015,4,-37.08,-8.41,2015-4
8,ALTINHO,49.35714285714285,2015,4,-37.08,-8.41,2015-4
9,AMARAJI,49.35714285714285,2015,4,-37.08,-8.41,2015-4
10,ANGELIM,49.35714285714285,2015,4,-37.08,-8.41,2015-4
11,ARAÇOIABA,49.35714285714285,2015,4,-37.08,-8.41,2015-4
12,ARARIPINA,49.35714285714285,2015,4,-37.08,-8.41,2015-4
14,BARRA DE GUABIRABA,49.35714285714285,2015,4,-37.08,-8.41,2015-4
15,BARREIROS,49.35714285714285,2015,4,-37.08,-8.41,2015-4
16,BELÉM DE MARIA,49.35714285714285,2015,4,-37.08,-8.41,2015-4
17,BELÉM DO SÃO FRANCISCO,49.35714285714285,2015,4,-37.08,-8.41,2015-4
18,BELO JARDIM,49.35714285714285,2015,4,-37.08,-8.41,2015-4
19,BETÂNIA,49.35714285714285,2015,4,-37.08,-8.41,2015-4
20,BEZERROS,49.35714285714285,2015,4,-37.08,-8.41,2015-4
21,BODOCÓ,49.35714285714285,2015,4,-37.08,-8.41,2015-4
22,BOM CONSELHO,49.35714285714285,2015,4,-37.08,-8.41,2015-4
23,BOM JARDIM,49.35714285714285,2015,4,-37.08,-8.41,2015-4
24,BONITO,49.35714285714285,2015,4,-37.08,-8.41,2015-4
25,BREJÃO,49.35714285714285,2015,4,-37.08,-8.41,2015-4
26,BREJINHO,49.35714285714285,2015,4,-37.08,-8.41,2015-4
27,BREJO DA MADRE DE DEUS,49.35714285714285,2015,4,-37.08,-8.41,2015-4
28,BUENOS AIRES,49.35714285714285,2015,4,-37.08,-8.41,2015-4
29,BUÍQUE,49.35714285714285,2015,4,-37.08,-8.41,2015-4
30,CABO DE SANTO AGOSTINHO,49.35714285714285,2015,4,-37.08,-8.41,2015-4
32,CACHOEIRINHA,49.35714285714285,2015,4,-37.08,-8.41,2015-4
33,CAETÉS,49.35714285714285,2015,4,-37.08,-8.41,2015-4
34,CALÇADO,49.35714285714285,2015,4,-37.08,-8.41,2015-4
35,CALUMBI,49.35714285714285,2015,4,-37.08,-8.41,2015-4
36,CAMARAGIBE,49.35714285714285,2015,4,-37.08,-8.41,2015-4
37,CAMOCIM DE SÃO FÉLIX,49.35714285714285,2015,4,-37.08,-8.41,2015-4
38,CAMUTANGA,49.35714285714285,2015,4,-37.08,-8.41,2015-4
39,CANHOTINHO,49.35714285714285,2015,4,-37.08,-8.41,2015-4
40,CAPOEIRAS,49.35714285714285,2015,4,-37.08,-8.41,2015-4
41,CARNAÍBA,49.35714285714285,2015,4,-37.08,-8.41,2015-4
42,CARNAUBEIRA DA PENHA,49.35714285714285,2015,4,-37.08,-8.41,2015-4
43,CARPINA,49.35714285714285,2015,4,-37.08,-8.41,2015-4
44,CARUARU,49.35714285714285,2015,4,-37.08,-8.41,2015-4
45,CASINHAS,49.35714285714285,2015,4,-37.08,-8.41,2015-4
46,CATENDE,49.35714285714285,2015,4,-37.08,-8.41,2015-4
47,CEDRO,49.35714285714285,2015,4,-37.08,-8.41,2015-4
48,CHÃ DE ALEGRIA,49.35714285714285,2015,4,-37.08,-8.41,2015-4
49,CHÃ GRANDE,49.35714285714285,2015,4,-37.08,-8.41,2015-4
50,CONDADO,49.35714285714285,2015,4,-37.08,-8.41,2015-4
51,CORRENTES,49.35714285714285,2015,4,-37.08,-8.41,2015-4
52,CORTÊS,49.35714285714285,2015,4,-37.08,-8.41,2015-4
53,CUMARU,49.35714285714285,2015,4,-37.08,-8.41,2015-4
54,CUPIRA,49.35714285714285,2015,4,-37.08,-8.41,2015-4
55,CUSTÓDIA,49.35714285714285,2015,4,-37.08,-8.41,2015-4
56,DORMENTES,49.35714285714285,2015,4,-37.08,-8.41,2015-4
57,ESCADA,49.35714285714285,2015,4,-37.08,-8.41,2015-4
58,EXU,49.35714285714285,2015,4,-37.08,-8.41,2015-4
59,FEIRA NOVA,49.35714285714285,2015,4,-37.08,-8.41,2015-4
60,FERREIROS,49.35714285714285,2015,4,-37.08,-8.41,2015-4
61,FLORES,49.35714285714285,2015,4,-37.08,-8.41,2015-4
62,FLORESTA,49.35714285714285,2015,4,-37.08,-8.41,2015-4
63,FREI MIGUELINHO,49.35714285714285,2015,4,-37.08,-8.41,2015-4
64,GAMELEIRA,49.35714285714285,2015,4,-37.08,-8.41,2015-4
65,GARANHUNS,49.35714285714285,2015,4,-37.08,-8.41,2015-4
66,GLÓRIA DO GOITÁ,49.35714285714285,2015,4,-37.08,-8.41,2015-4
67,GOIANA,49.35714285714285,2015,4,-37.08,-8.41,2015-4
68,GRANITO,49.35714285714285,2015,4,-37.08,-8.41,2015-4
69,GRAVATÁ,49.35714285714285,2015,4,-37.08,-8.41,2015-4
70,IATI,49.35714285714285,2015,4,-37.08,-8.41,2015-4
71,IBIMIRIM,49.35714285714285,2015,4,-37.08,-8.41,2015-4
72,IBIRAJUBA,49.35714285714285,2015,4,-37.08,-8.41,2015-4
73,IGARASSU,49.35714285714285,2015,4,-37.08,-8.41,2015-4
74,IGUARACY,49.35714285714285,2015,4,-37.08,-8.41,2015-4
75,INAJÁ,49.35714285714285,2015,4,-37.08,-8.41,2015-4
76,INGAZEIRA,49.35714285714285,2015,4,-37.08,-8.41,2015-4
77,IPOJUCA,49.35714285714285,2015,4,-37.08,-8.41,2015-4
78,IPUBI,49.35714285714285,2015,4,-37.08,-8.41,2015-4
79,ITACURUBA,49.35714285714285,2015,4,-37.08,-8.41,2015-4
80,ITAÍBA,49.35714285714285,2015,4,-37.08,-8.41,2015-4
81,ILHA DE ITAMARACÁ,49.35714285714285,2015,4,-37.08,-8.41,2015-4
82,ITAMBÉ,49.35714285714285,2015,4,-37.08,-8.41,2015-4
83,ITAPETIM,49.35714285714285,2015,4,-37.08,-8.41,2015-4
84,ITAPISSUMA,49.35714285714285,2015,4,-37.08,-8.41,2015-4
85,ITAQUITINGA,49.35714285714285,2015,4,-37.08,-8.41,2015-4
86,JABOATÃO DOS GUARARAPES,49.35714285714285,2015,4,-37.08,-8.41,2015-4
87,JAQUEIRA,49.35714285714285,2015,4,-37.08,-8.41,2015-4
88,JATAÚBA,49.35714285714285,2015,4,-37.08,-8.41,2015-4
89,JATOBÁ,49.35714285714285,2015,4,-37.08,-8.41,2015-4
90,JOÃO ALFREDO,49.35714285714285,2015,4,-37.08,-8.41,2015-4
91,JOAQUIM NABUCO,49.35714285714285,2015,4,-37.08,-8.41,2015-4
92,JUCATI,49.35714285714285,2015,4,-37.08,-8.41,2015-4
93,JUPI,49.35714285714285,2015,4,-37.08,-8.41,2015-4
94,JUREMA,49.35714285714285,2015,4,-37.08,-8.41,2015-4
95,LAGOA DO CARRO,49.35714285714285,2015,4,-37.08,-8.41,2015-4
96,LAGOA DE ITAENGA,49.35714285714285,2015,4,-37.08,-8.41,2015-4
97,LAGOA DO OURO,49.35714285714285,2015,4,-37.08,-8.41,2015-4
98,LAGOA DOS GATOS,49.35714285714285,2015,4,-37.08,-8.41,2015-4
99,LAGOA GRANDE,49.35714285714285,2015,4,-37.08,-8.41,2015-4
100,LAJEDO,49.35714285714285,2015,4,-37.08,-8.41,2015-4
101,LIMOEIRO,49.35714285714285,2015,4,-37.08,-8.41,2015-4
102,MACAPARANA,49.35714285714285,2015,4,-37.08,-8.41,2015-4
103,MACHADOS,49.35714285714285,2015,4,-37.08,-8.41,2015-4
104,MANARI,49.35714285714285,2015,4,-37.08,-8.41,2015-4
105,MARAIAL,49.35714285714285,2015,4,-37.08,-8.41,2015-4
106,MIRANDIBA,49.35714285714285,2015,4,-37.08,-8.41,2015-4
107,MORENO,49.35714285714285,2015,4,-37.08,-8.41,2015-4
108,NAZARÉ DA MATA,49.35714285714285,2015,4,-37.08,-8.41,2015-4
109,OLINDA,49.35714285714285,2015,4,-37.08,-8.41,2015-4
110,OROBÓ,49.35714285714285,2015,4,-37.08,-8.41,2015-4
111,OROCÓ,49.35714285714285,2015,4,-37.08,-8.41,2015-4
113,PALMARES,49.35714285714285,2015,4,-37.08,-8.41,2015-4
114,PALMEIRINA,49.35714285714285,2015,4,-37.08,-8.41,2015-4
115,PANELAS,49.35714285714285,2015,4,-37.08,-8.41,2015-4
116,PARANATAMA,49.35714285714285,2015,4,-37.08,-8.41,2015-4
117,PARNAMIRIM,49.35714285714285,2015,4,-37.08,-8.41,2015-4
118,PASSIRA,49.35714285714285,2015,4,-37.08,-8.41,2015-4
119,PAUDALHO,49.35714285714285,2015,4,-37.08,-8.41,2015-4
120,PAULISTA,49.35714285714285,2015,4,-37.08,-8.41,2015-4
121,PEDRA,49.35714285714285,2015,4,-37.08,-8.41,2015-4
122,PESQUEIRA,49.35714285714285,2015,4,-37.08,-8.41,2015-4
123,PETROLÂNDIA,49.35714285714285,2015,4,-37.08,-8.41,2015-4
125,POÇÃO,49.35714285714285,2015,4,-37.08,-8.41,2015-4
126,POMBOS,49.35714285714285,2015,4,-37.08,-8.41,2015-4
127,PRIMAVERA,49.35714285714285,2015,4,-37.08,-8.41,2015-4
128,QUIPAPÁ,49.35714285714285,2015,4,-37.08,-8.41,2015-4
129,QUIXABA,49.35714285714285,2015,4,-37.08,-8.41,2015-4
131,RIACHO DAS ALMAS,49.35714285714285,2015,4,-37.08,-8.41,2015-4
132,RIBEIRÃO,49.35714285714285,2015,4,-37.08,-8.41,2015-4
133,RIO FORMOSO,49.35714285714285,2015,4,-37.08,-8.41,2015-4
134,SAIRÉ,49.35714285714285,2015,4,-37.08,-8.41,2015-4
135,SALGADINHO,49.35714285714285,2015,4,-37.08,-8.41,2015-4
136,SALGUEIRO,49.35714285714285,2015,4,-37.08,-8.41,2015-4
137,SALOÁ,49.35714285714285,2015,4,-37.08,-8.41,2015-4
138,SANHARÓ,49.35714285714285,2015,4,-37.08,-8.41,2015-4
139,SANTA CRUZ,49.35714285714285,2015,4,-37.08,-8.41,2015-4
140,SANTA CRUZ DA BAIXA VERDE,49.35714285714285,2015,4,-37.08,-8.41,2015-4
141,SANTA CRUZ DO CAPIBARIBE,49.35714285714285,2015,4,-37.08,-8.41,2015-4
142,SANTA FILOMENA,49.35714285714285,2015,4,-37.08,-8.41,2015-4
143,SANTA MARIA DA BOA VISTA,49.35714285714285,2015,4,-37.08,-8.41,2015-4
144,SANTA MARIA DO CAMBUCÁ,49.35714285714285,2015,4,-37.08,-8.41,2015-4
145,SANTA TEREZINHA,49.35714285714285,2015,4,-37.08,-8.41,2015-4
146,SÃO BENEDITO DO SUL,49.35714285714285,2015,4,-37.08,-8.41,2015-4
147,SÃO BENTO DO UNA,49.35714285714285,2015,4,-37.08,-8.41,2015-4
148,SÃO CAITANO,49.35714285714285,2015,4,-37.08,-8.41,2015-4
149,SÃO JOÃO,49.35714285714285,2015,4,-37.08,-8.41,2015-4
150,SÃO JOAQUIM DO MONTE,49.35714285714285,2015,4,-37.08,-8.41,2015-4
151,SÃO JOSÉ DA COROA GRANDE,49.35714285714285,2015,4,-37.08,-8.41,2015-4
152,SÃO JOSÉ DO BELMONTE,49.35714285714285,2015,4,-37.08,-8.41,2015-4
153,SÃO JOSÉ DO EGITO,49.35714285714285,2015,4,-37.08,-8.41,2015-4
154,SÃO LOURENÇO DA MATA,49.35714285714285,2015,4,-37.08,-8.41,2015-4
